Open,High,Low,Volume,Close
218.389999,223.899994,217.634995,23060820.0,223.285004
222.699997,225.559998,215.009995,30745480.0,216.059998
217.600006,220.479996,212.720001,30728320.0,216.675003
215.869995,215.899994,211.0,20093020.0,211.744995
215.5,217.190002,209.770004,38470940.0,212.914993
212.0,212.139999,206.345001,24367160.0,207.925003
205.0,207.994995,204.714996,25090990.0,206.134995
206.770004,210.990005,206.770004,25032100.0,209.634995
210.0,213.895004,210.0,20297730.0,213.039993
214.199997,218.320007,214.190002,21628480.0,217.255005
215.0,217.899994,213.660004,15237090.0,216.255005
214.800003,214.889999,209.005005,13896030.0,210.044998
211.0,215.699997,209.505005,19318620.0,215.119995
212.514999,217.949997,211.710007,25933200.0,215.854996
217.505005,223.399994,217.505005,33620420.0,222.755005
225.0,228.360001,219.529999,27182620.0,221.229996
221.199997,227.289993,220.100006,20681450.0,226.509995
229.699997,234.970001,222.110001,55740650.0,230.429993
232.304993,233.979996,227.524994,18500350.0,229.175003
229.699997,229.880005,225.414993,19747410.0,226.904999
226.5,228.740005,223.820007,19024070.0,226.044998
226.5,227.949997,218.199997,21607120.0,219.320007
219.505005,221.559998,217.509995,17626560.0,219.070007
218.919998,220.699997,213.070007,24860580.0,217.175003
218.800003,218.800003,213.699997,19133070.0,216.235001
215.199997,216.869995,210.100006,25322120.0,212.550003
213.100006,216.985001,212.699997,17221600.0,213.809998
214.5,216.889999,212.535004,13934080.0,214.059998
212.100006,212.779999,207.550003,22939970.0,208.410004
206.729996,206.899994,198.600006,24320340.0,199.625
194.600006,204.0,187.600006,38693170.0,202.820007
203.600006,204.889999,192.285004,30371610.0,195.535004
193.600006,195.5,187.604996,34001410.0,188.309998
189.0,193.270004,183.229996,41622790.0,184.315002
183.899994,188.479996,182.100006,36830270.0,185.360001
186.100006,189.559998,181.350006,29719730.0,183.975006
182.600006,187.169998,182.5,26559600.0,186.039993
183.399994,184.479996,180.229996,28987000.0,182.770004
183.520004,186.199997,182.259995,28710190.0,184.835007
182.005005,195.699997,182.005005,88722070.0,194.054993
196.0,203.0,196.0,38849830.0,200.949997
203.5,204.0,193.110001,41395000.0,193.875
193.320007,197.389999,192.050003,34534760.0,195.5
195.800003,197.399994,192.539993,32104050.0,196.615005
196.240005,201.800003,195.425003,29159720.0,200.690002
201.899994,210.699997,201.695007,35316050.0,210.130005
211.5,214.990005,210.470001,48415290.0,212.014999
210.149994,211.800003,208.199997,32384070.0,209.820007
208.0,208.895004,203.75,40737620.0,205.604996
205.994995,208.050003,201.699997,26260160.0,202.824997
199.220001,205.399994,197.404999,29318990.0,204.585007
206.399994,211.0,206.100006,32970970.0,208.274994
210.0,216.800003,209.600006,33459450.0,215.824997
218.300003,218.899994,215.654999,35579490.0,216.794998
215.154999,219.160004,213.149994,29803650.0,217.945007
220.0,221.789993,215.550003,28149690.0,216.479996
215.5,221.184998,213.259995,38566440.0,220.615005
221.0,224.399994,218.600006,31091980.0,222.604996
221.199997,221.869995,214.410004,33236270.0,215.024994
216.845001,218.985001,214.699997,28244050.0,218.309998
221.600006,223.190002,208.160004,53583960.0,208.794998
208.794998,211.630005,205.600006,37168690.0,210.065002
211.369995,212.690002,209.660004,25115340.0,211.705002
210.020004,218.5,208.5,34033180.0,217.835007
214.699997,218.449997,212.850006,35627920.0,215.779999
216.110001,220.0,210.160004,43573040.0,211.5
211.300003,213.179993,209.610001,26383570.0,211.309998
212.809998,213.839996,210.330002,19443200.0,211.339996
211.800003,212.445007,207.404999,27841960.0,209.830002
213.0,217.0,212.699997,25872690.0,215.899994
216.979996,219.729996,216.0,23629020.0,218.195007
219.5,220.399994,217.714996,23044680.0,218.735001
219.009995,222.990005,219.009995,33471910.0,222.479996
221.990005,223.964996,221.210007,18782280.0,223.345001
223.570007,223.570007,220.570007,21904250.0,222.264999
219.800003,221.899994,219.259995,21137340.0,220.945007
221.380005,223.479996,221.199997,17667680.0,222.899994
221.5,225.255005,221.009995,24675290.0,221.869995
219.490005,223.875,219.399994,19749170.0,222.119995
222.190002,223.350006,217.115005,17027690.0,217.845001
218.5,221.589996,217.824997,18541930.0,219.945007
221.5,222.335007,218.210007,13473830.0,219.910004
219.5,220.259995,216.225006,20777200.0,218.550003
221.414993,221.729996,215.399994,20951570.0,215.809998
215.100006,217.350006,212.705002,19267410.0,213.199997
211.199997,212.380005,208.675003,15895700.0,209.315002
209.5,211.479996,208.039993,16448600.0,209.5
208.630005,209.475006,206.100006,17127660.0,207.035004
207.5,208.380005,200.899994,24636420.0,201.740005
205.100006,206.729996,193.149994,42134890.0,194.100006
195.125,204.0,194.100006,34443090.0,203.175003
203.800003,204.494995,196.820007,48379270.0,200.509995
201.0,204.479996,200.524994,19820020.0,203.339996
203.0,203.005005,199.755005,21311770.0,201.134995
199.104996,201.440002,197.5,20063360.0,200.535004
203.479996,203.714996,201.080002,16064040.0,201.824997
202.119995,207.190002,201.125,25271900.0,206.125
207.300003,208.895004,205.320007,22909420.0,206.080002
206.725006,208.050003,196.335007,42898490.0,196.875
196.300003,199.399994,187.600006,108902910.0,188.774994
189.199997,191.100006,185.850006,53428630.0,190.654999
191.100006,192.994995,189.804993,36635290.0,191.035004
191.800003,192.375,189.0,27216820.0,189.445007
189.5,191.720001,188.235001,28632600.0,189.705002
190.279999,191.794998,188.914993,19716500.0,191.509995
190.0,193.300003,189.699997,25303710.0,191.214996
191.404999,192.990005,190.009995,21831520.0,191.184998
190.0,190.395004,188.354996,18012150.0,189.384995
189.024994,189.940002,183.820007,20736720.0,184.449997
184.225006,185.949997,183.020004,24599940.0,184.419998
184.899994,185.679993,182.449997,18804350.0,182.990005
182.199997,184.699997,181.514999,21627450.0,183.970001
183.899994,186.485001,182.865005,27903670.0,183.735001
185.0,186.5,184.25,15997080.0,185.070007
186.0,188.175003,185.100006,17181080.0,187.5
186.014999,186.699997,182.710007,19033670.0,183.024994
182.699997,186.494995,182.699997,19561570.0,185.395004
188.800003,190.199997,188.264999,24267990.0,189.205002
189.899994,190.5,185.634995,19432850.0,186.115005
184.509995,187.184998,184.5,18557340.0,185.770004
187.0,187.699997,184.505005,19625090.0,185.940002
185.399994,188.5,185.399994,16407420.0,186.759995
191.899994,197.5,191.100006,37985040.0,197.149994
200.600006,208.884995,200.600006,53902050.0,207.955002
208.0,215.690002,206.059998,44354080.0,214.945007
210.899994,215.990005,210.0,31870400.0,212.335007
213.589996,224.25,213.509995,42035570.0,221.320007
221.5,225.279999,218.414993,29149940.0,219.824997
221.320007,224.5,217.199997,30847570.0,219.649994
218.800003,224.0,217.145004,28369700.0,222.899994
224.0,226.490005,223.020004,27464560.0,224.725006
226.940002,227.800003,222.580002,22346820.0,224.059998
224.240005,227.869995,224.020004,15900770.0,227.014999
228.095001,230.235001,225.304993,25948710.0,229.690002
231.0,234.899994,230.425003,24480430.0,234.570007
235.0,236.255005,201.029999,39747760.0,233.945007
234.050003,234.050003,226.130005,18144560.0,226.945007
229.389999,230.600006,225.729996,19485380.0,228.255005
225.800003,226.384995,221.850006,21841000.0,222.354996
222.699997,228.369995,219.139999,29460140.0,226.714996
226.970001,229.445007,224.509995,17758970.0,225.175003
224.800003,226.964996,223.080002,14254380.0,226.445007
227.044998,228.5,222.389999,15137550.0,222.884995
224.619995,225.589996,220.210007,21075700.0,221.470001
222.835007,228.369995,220.699997,24274450.0,227.820007
227.0,227.985001,223.399994,19700000.0,225.774994
222.699997,225.990005,222.524994,13785660.0,224.095001
224.0,226.794998,223.054993,14004630.0,223.470001
223.979996,225.035004,219.5,28767350.0,219.934998
217.285004,220.445007,215.684998,21364870.0,216.770004
216.899994,219.979996,206.554993,45981440.0,207.429993
207.199997,211.460007,205.755005,25377620.0,211.024994
211.199997,212.460007,209.845001,14382330.0,211.550003
214.0,215.899994,212.509995,17604300.0,215.244995
214.289993,215.380005,212.820007,12145950.0,214.475006
213.095001,217.75,213.095001,15070250.0,217.315002
216.835007,222.970001,216.449997,28982660.0,221.699997
218.899994,226.690002,218.225006,27559100.0,224.229996
223.660004,226.934998,214.800003,62456180.0,215.505005
216.509995,219.490005,212.404999,31728480.0,219.029999
215.199997,218.199997,213.839996,17207000.0,215.369995
215.369995,216.994995,210.110001,18348140.0,210.845001
212.399994,212.399994,208.440002,18300990.0,209.389999
211.0,211.880005,205.300003,18897210.0,206.649994
207.100006,207.440002,204.100006,23015420.0,206.100006
206.759995,211.455002,206.759995,18180930.0,209.845001
211.0,211.145004,207.529999,13757250.0,208.949997
209.649994,210.964996,208.0,13539140.0,209.190002
210.169998,212.304993,209.5,15647840.0,211.514999
212.815002,214.199997,210.565002,20991170.0,213.184998
214.899994,218.699997,214.559998,21590680.0,217.029999
218.0,221.0,217.350006,18628530.0,220.404999
220.800003,224.919998,220.240005,22339070.0,223.955002
224.800003,228.300003,224.520004,23558250.0,227.179993
228.100006,231.794998,224.0,23499050.0,230.720001
231.639999,233.960007,230.005005,25831160.0,231.619995
232.240005,232.679993,230.110001,13614690.0,232.024994
232.970001,233.854996,228.270004,20557710.0,230.880005
231.0,231.794998,228.639999,18423190.0,229.490005
230.25,232.5,225.509995,18254110.0,226.259995
226.615005,232.699997,225.384995,20181840.0,232.024994
231.875,234.899994,231.195007,18967760.0,234.429993
235.0,238.199997,227.899994,41036170.0,237.270004
238.5,240.815002,236.274994,21278390.0,237.229996
236.845001,239.880005,234.255005,18314370.0,238.125
235.509995,237.664993,232.75,15685940.0,233.445007
234.0,235.899994,232.5,10549750.0,233.130005
233.669998,238.0,232.300003,15353080.0,237.085007
237.085007,239.75,236.270004,19723060.0,238.835007
239.399994,239.735001,236.910004,11036230.0,237.949997
237.0,239.669998,236.865005,10006870.0,238.550003
240.490005,243.404999,239.755005,17202300.0,242.645004
245.0,246.399994,243.815002,14660120.0,245.054993
246.0,248.240005,243.619995,20103090.0,247.160004
246.0,249.294998,245.065002,13705950.0,248.669998
249.0,249.899994,246.175003,10264490.0,246.759995
246.800003,250.0,246.300003,16123870.0,249.335007
249.399994,254.0,249.399994,22474110.0,252.279999
253.994995,255.169998,252.25,21504650.0,253.910004
254.899994,255.0,248.324997,14156720.0,249.104996
249.100006,251.994995,247.520004,17721580.0,249.975006
250.5,251.740005,247.020004,12219330.0,248.985001
248.0,249.350006,242.399994,14390080.0,243.240005
242.550003,248.244995,242.300003,14091240.0,246.985001
248.5,251.764999,247.809998,16073730.0,249.205002
249.5,251.139999,249.009995,11849060.0,249.945007
249.0,250.899994,245.440002,12954000.0,246.445007
247.100006,249.205002,245.214996,15042750.0,248.039993
248.0,248.434998,244.054993,17650270.0,245.914993
245.970001,252.479996,244.800003,12460930.0,251.369995
252.5,253.380005,248.300003,18349860.0,249.154999
249.054993,253.5,245.505005,46331240.0,246.244995
247.699997,248.699997,242.660004,23715290.0,243.610001
243.600006,245.664993,241.615005,25528120.0,243.800003
243.100006,245.210007,240.100006,14516810.0,241.235001
241.75,242.925003,234.5,18596650.0,235.259995
235.0,238.059998,232.809998,22375350.0,237.149994
238.5,238.789993,234.199997,13866580.0,234.869995
233.399994,236.399994,232.014999,13760530.0,232.660004
232.0,234.289993,227.610001,17646650.0,228.615005
228.990005,231.190002,227.735001,14811360.0,229.434998
230.100006,230.759995,227.880005,13296820.0,229.639999
230.199997,232.324997,224.25,27599120.0,225.470001
225.0,226.899994,217.5,60922460.0,221.574997
220.699997,224.770004,220.514999,21127420.0,223.345001
223.5,226.880005,223.5,18380120.0,226.270004
226.884995,228.0,223.699997,13692360.0,227.350006
228.5,228.714996,224.660004,16094270.0,225.205002
223.940002,224.294998,220.014999,19310510.0,221.054993
221.100006,222.544998,219.005005,18284310.0,219.600006
221.0,223.899994,220.104996,16887440.0,222.089996
220.800003,221.600006,218.865005,16446360.0,219.839996
221.244995,223.264999,219.699997,14100300.0,221.339996
223.399994,223.669998,205.100006,58729590.0,208.089996
208.699997,210.895004,206.600006,21676800.0,208.764999
208.740005,210.860001,207.649994,18279980.0,209.949997
211.199997,213.899994,208.139999,19059400.0,212.854996
214.100006,217.494995,213.649994,21540750.0,216.860001
216.225006,217.199997,214.514999,11774640.0,216.615005
217.725006,221.895004,217.610001,19462340.0,220.949997
220.940002,222.100006,219.365005,14154810.0,220.470001
220.699997,222.800003,218.309998,21840370.0,220.684998
219.699997,221.804993,217.119995,21052580.0,217.934998
217.899994,226.149994,216.520004,33666130.0,225.505005
226.399994,227.380005,223.75,22161680.0,226.199997
223.770004,225.919998,223.335007,11219240.0,224.979996
226.600006,226.970001,217.014999,40393960.0,220.354996
219.949997,220.964996,211.029999,23048180.0,212.039993
212.600006,215.899994,208.024994,32310360.0,211.945007
212.324997,213.0,207.600006,20894740.0,208.395004
212.490005,212.505005,205.289993,22640640.0,205.824997
205.0,206.789993,202.710007,16268370.0,205.029999
204.884995,208.0,203.100006,18801120.0,207.274994
208.5,209.794998,206.645004,11155370.0,209.059998
208.220001,214.800003,207.565002,15282510.0,214.044998
213.625,215.695007,209.059998,23043560.0,210.460007
209.044998,209.699997,205.744995,15062340.0,206.759995
206.759995,208.399994,204.199997,16152430.0,205.669998
205.740005,207.139999,202.869995,10811270.0,203.369995
204.524994,206.600006,198.0,18252900.0,198.824997
199.899994,202.865005,197.610001,18994350.0,202.315002
203.479996,205.0,200.800003,18848870.0,204.235001
204.0,209.699997,202.0,20632180.0,208.179993
206.300003,215.839996,206.259995,18089020.0,214.630005
214.800003,219.395004,214.0,14838250.0,218.309998
219.5,226.985001,219.5,24644810.0,224.514999
225.339996,231.255005,223.5,21382190.0,229.964996
230.639999,236.0,230.639999,14450260.0,232.710007
234.0,234.330002,226.600006,18770200.0,228.75
230.899994,234.300003,229.399994,20535590.0,233.455002
232.5,233.455002,227.714996,11550470.0,228.794998
230.199997,230.945007,226.210007,13964420.0,227.354996
228.199997,229.25,222.535004,14814500.0,226.429993
227.5,232.684998,226.514999,20143690.0,229.945007
228.5,229.339996,220.600006,36583570.0,221.380005
220.554993,223.255005,218.300003,19604120.0,222.610001
222.0,226.399994,221.854996,12903980.0,225.679993
226.0,227.300003,223.154999,14795230.0,225.470001
226.0,232.679993,224.399994,22585460.0,229.095001
228.990005,232.300003,228.375,18603240.0,229.360001
230.5,231.875,226.809998,12807580.0,227.770004
227.324997,231.860001,226.639999,19822490.0,229.304993
231.009995,239.279999,230.524994,27233960.0,238.274994
237.529999,243.910004,237.199997,22683930.0,241.934998
242.044998,243.475006,238.800003,16893270.0,242.485001
243.0,247.199997,240.25,18149490.0,241.179993
242.0,242.899994,235.389999,19350270.0,236.070007
238.0,240.220001,234.554993,15125760.0,236.300003
235.5,235.5,215.300003,63821860.0,217.759995
219.199997,219.800003,212.740005,34747060.0,215.119995
215.399994,218.330002,214.679993,22382280.0,216.210007
213.539993,216.179993,212.25,21430960.0,212.979996
213.514999,213.929993,209.804993,16838910.0,210.630005
210.0,211.990005,207.904999,24345150.0,208.854996
208.190002,208.899994,204.205002,20767490.0,204.675003
204.809998,208.195007,204.005005,21804450.0,206.985001
207.0,208.399994,202.100006,18890680.0,202.820007
202.600006,204.440002,201.199997,19682800.0,203.175003
202.324997,206.699997,200.649994,24860940.0,204.880005
203.5,207.5,201.5,18938650.0,202.414993
204.0,204.699997,200.110001,14601870.0,201.154999
200.5,202.600006,198.199997,27831190.0,199.75
202.899994,202.899994,197.065002,31892330.0,200.604996
198.994995,203.580002,198.520004,21107870.0,201.880005
203.600006,205.899994,203.095001,18141370.0,204.585007
205.255005,207.399994,199.220001,25618850.0,206.580002
206.300003,207.5,203.725006,15409980.0,204.360001
204.399994,205.214996,202.869995,15403450.0,204.580002
200.899994,201.979996,198.735001,26521840.0,199.755005
199.399994,200.884995,196.630005,26461690.0,198.910004
198.304993,198.710007,193.0,21810540.0,194.845001
194.800003,194.949997,190.125,30781170.0,190.779999
191.399994,192.570007,189.210007,20557680.0,190.005005
192.149994,193.0,190.100006,19891950.0,191.25
193.800003,195.735001,193.0,15660360.0,195.380005
196.300003,202.100006,195.5,15135150.0,201.559998
201.115005,202.899994,198.229996,16265170.0,198.990005
197.600006,197.600006,189.279999,25313640.0,189.875
190.195007,192.345001,187.259995,28494530.0,189.994995
